genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-00009	GUT_GENOME000024_00917	14584	15798	yieF	yieF	188	404	5	186	1	179	2.1e-30	95.3	0.0	0.968	29.67778070526608
MGYG-HGUT-00010	GUT_GENOME000029_01096	69213	69854	cladeIVb	cladeIVb	289	213	3	202	1	201	1.7e-13	40.4	0.5	0.6920000000000001	12.769551078621726
MGYG-HGUT-00010	GUT_GENOME000029_02756	740	1369	cladeIVa	cladeIVa	203	209	1	201	1	206	1.4999999999999998e-28	89.9	0.1	0.99	27.82390874094432
MGYG-HGUT-00010	GUT_GENOME000029_01495	53434	54279	cladeIVb	cladeIVb	289	281	4	185	6	189	1.5e-15	47.1	0.0	0.629	14.823908740944319
MGYG-HGUT-00010	GUT_GENOME000029_00493	19193	19813	cladeIVa	cladeIVa	203	206	1	187	1	193	1.1e-15	47.9	0.0	0.9209999999999999	14.958607314841775
MGYG-HGUT-00010	GUT_GENOME000029_00255	268332	268916	azo1	azo1	188	194	1	184	1	184	2.4999999999999996e-71	229.0	0.0	0.978	70.60205999132796
MGYG-HGUT-00010	GUT_GENOME000029_00999	98776	99411	cladeII	cladeII	211	211	1	211	1	211	8.199999999999998e-100	322.4	0.1	1.0	99.08618614761629
MGYG-HGUT-00011	GUT_GENOME000030_01126	77746	78285	cladeIII	cladeIII	178	179	51	166	55	172	1.1999999999999999e-11	34.5	0.1	0.6509999999999999	10.920818753952375
MGYG-HGUT-00011	GUT_GENOME000030_02804	3056	3694	cladeIVa	cladeIVa	203	212	1	201	1	207	1.6999999999999996e-39	125.6	0.0	0.99	38.769551078621724
MGYG-HGUT-00011	GUT_GENOME000030_02649	73007	73663	cladeIVb	cladeIVb	289	218	3	203	1	205	3.6000000000000003e-13	39.4	0.4	0.695	12.443697499232712
MGYG-HGUT-00011	GUT_GENOME000030_02360	35497	36138	cladeII	cladeII	211	213	2	191	1	192	2.7e-40	128.0	0.3	0.9	39.56863623584101
MGYG-HGUT-00011	GUT_GENOME000030_02345	22435	23001	azo1	azo1	188	188	1	188	1	188	7.599999999999998e-100	322.0	0.2	1.0	99.11918640771921
MGYG-HGUT-00011	GUT_GENOME000030_02136	136694	137263	azo1	azo1	188	189	1	175	1	179	8.900000000000001e-14	41.4	0.6	0.93	13.050609993355087
MGYG-HGUT-00011	GUT_GENOME000030_01844	250208	250759	azo1	azo1	188	183	12	149	11	144	5.2000000000000005e-12	35.6	0.1	0.7340000000000001	11.2839966563652
MGYG-HGUT-00012	GUT_GENOME000031_03146	912278	912904	cladeII	cladeII	211	208	1	211	1	208	5.499999999999999e-101	326.3	0.8	1.0	100.25963731050575
MGYG-HGUT-00012	GUT_GENOME000031_03359	148971	149819	cladeIVb	cladeIVb	289	282	5	285	7	278	2.8e-37	118.5	0.2	0.972	36.55284196865778
MGYG-HGUT-00012	GUT_GENOME000031_02656	484093	484650	mdaB	mdaB	196	185	1	193	1	183	4.1e-45	143.6	0.4	0.9840000000000001	44.38721614328026
MGYG-HGUT-00012	GUT_GENOME000031_01680	618978	619619	cladeIVa	cladeIVa	203	213	1	201	1	208	5.2e-40	127.3	0.1	0.99	39.283996656365204
MGYG-HGUT-00012	GUT_GENOME000031_01359	280013	280648	cladeII	cladeII	211	211	1	211	1	211	7.799999999999997e-106	342.1	0.1	1.0	105.10790539730952
MGYG-HGUT-00012	GUT_GENOME000031_00241	214637	215281	cladeIVb	cladeIVb	289	214	3	202	1	202	1.2e-13	41.0	0.3	0.6920000000000001	12.920818753952375
MGYG-HGUT-00012	GUT_GENOME000031_00155	124953	125477	cladeIII	cladeIII	178	174	1	176	1	173	3.399999999999999e-101	326.3	0.3	0.988	100.46852108295775
MGYG-HGUT-00013	GUT_GENOME000035_00873	498536	499189	cladeIVa	cladeIVa	203	217	3	203	7	217	2.7000000000000004e-46	147.8	0.0	0.99	45.56863623584101
MGYG-HGUT-00015	GUT_GENOME000047_01572	164054	164620	yieF	yieF	188	188	1	187	1	187	1.0999999999999996e-111	360.4	0.0	0.9940000000000001	110.95860731484177
MGYG-HGUT-00015	GUT_GENOME000047_03911	55451	56302	cladeIVb	cladeIVb	289	283	3	287	1	280	1.1999999999999999e-61	198.5	0.0	0.986	60.920818753952375
MGYG-HGUT-00015	GUT_GENOME000047_00038	64118	64723	cladeI	cladeI	202	201	1	199	1	199	9.099999999999998e-97	312.1	0.0	0.985	96.0409586076789
MGYG-HGUT-00015	GUT_GENOME000047_00658	666977	667552	yieF	yieF	188	191	5	140	1	131	1.3000000000000001e-12	37.3	0.0	0.723	11.886056647693163
MGYG-HGUT-00015	GUT_GENOME000047_00065	86130	86726	cladeI	cladeI	202	198	14	171	19	174	1.7e-13	40.2	0.1	0.782	12.769551078621726
MGYG-HGUT-00015	GUT_GENOME000047_03370	195509	196357	cladeIVb	cladeIVb	289	282	4	285	1	280	2.899999999999999e-74	239.9	4.6	0.975	73.53760200210104
MGYG-HGUT-00015	GUT_GENOME000047_02658	113661	114242	mdaB	mdaB	196	193	1	192	1	192	2.9999999999999995e-122	395.4	1.3	0.9790000000000001	121.52287874528034
MGYG-HGUT-00016	GUT_GENOME000049_00104	102849	103439	cladeII	cladeII	211	196	1	208	1	193	1.3000000000000001e-37	119.2	0.0	0.985	36.88605664769317
MGYG-HGUT-00017	GUT_GENOME000054_01478	2548	3171	cladeIII	cladeIII	178	207	1	121	1	139	1.6999999999999998e-12	37.3	0.0	0.679	11.769551078621726
MGYG-HGUT-00019	GUT_GENOME000057_00853	89687	91123	cladeIVb	cladeIVb	289	478	4	223	4	230	3.5e-11	32.8	0.0	0.7609999999999999	10.455931955649724
MGYG-HGUT-00019	GUT_GENOME000057_01358	242637	243242	cladeI	cladeI	202	201	1	200	1	200	1.4999999999999997e-95	308.1	0.0	0.99	94.82390874094432
MGYG-HGUT-00019	GUT_GENOME000057_04558	5827	6672	cladeIVb	cladeIVb	289	281	3	287	1	280	1.9999999999999996e-63	204.3	2.1	0.986	62.69897000433602
MGYG-HGUT-00019	GUT_GENOME000057_03694	72614	73462	cladeIVb	cladeIVb	289	282	4	286	1	281	1.6999999999999997e-72	234.0	3.4	0.9790000000000001	71.76955107862173
MGYG-HGUT-00019	GUT_GENOME000057_03061	79334	79909	yieF	yieF	188	191	6	140	2	131	4.3000000000000004e-13	38.8	0.0	0.718	12.366531544420413
MGYG-HGUT-00019	GUT_GENOME000057_02387	37030	37596	yieF	yieF	188	188	1	187	1	187	6.599999999999999e-111	357.8	0.1	0.9940000000000001	110.18045606445813
MGYG-HGUT-00019	GUT_GENOME000057_00593	220938	221519	mdaB	mdaB	196	193	1	192	1	192	5.899999999999998e-121	391.1	1.2	0.9790000000000001	120.22914798835785
MGYG-HGUT-00020	GUT_GENOME000064_00424	87034	87585	yieF	yieF	188	183	8	185	6	182	1.1e-40	128.9	0.0	0.946	39.95860731484178
MGYG-HGUT-00020	GUT_GENOME000064_01089	8304	8849	yieF	yieF	188	181	6	181	4	176	3.1999999999999996e-30	94.7	0.0	0.9359999999999999	29.494850021680094
MGYG-HGUT-00020	GUT_GENOME000064_00182	42720	43574	cladeIVb	cladeIVb	289	284	3	284	1	280	6.9e-53	169.7	0.7	0.975	52.161150909262744
MGYG-HGUT-00020	GUT_GENOME000064_01734	1442	1846	cladeII	cladeII	211	134	1	132	1	132	1.1999999999999999e-52	168.3	0.4	0.625	51.920818753952375
MGYG-HGUT-00021	GUT_GENOME000067_00472	30337	31584	yieF	yieF	188	415	5	185	2	179	1.3e-29	92.8	0.0	0.9620000000000001	28.886056647693163
MGYG-HGUT-00021	GUT_GENOME000067_01297	14040	14981	cladeIVb	cladeIVb	289	313	5	245	4	245	1.0999999999999999e-41	132.9	0.1	0.833	40.95860731484178
MGYG-HGUT-00021	GUT_GENOME000067_01296	13083	14024	cladeIVb	cladeIVb	289	313	4	243	3	244	2.2000000000000002e-27	86.0	0.0	0.83	26.657577319177793
MGYG-HGUT-00021	GUT_GENOME000067_00473	31584	32180	yieF	yieF	188	198	5	184	11	187	1.4999999999999998e-29	92.5	0.0	0.9570000000000001	28.82390874094432
MGYG-HGUT-00021	GUT_GENOME000067_00106	109064	109930	cladeIVb	cladeIVb	289	288	3	274	1	270	1.1999999999999998e-33	106.5	0.2	0.941	32.920818753952375
MGYG-HGUT-00023	GUT_GENOME000094_00461	468264	468869	yieF	yieF	188	201	5	184	2	177	1.8e-30	95.5	0.1	0.9570000000000001	29.744727494896694
MGYG-HGUT-00023	GUT_GENOME000094_00757	783852	784460	yieF	yieF	188	202	5	184	1	177	1.7e-27	85.8	0.0	0.9570000000000001	26.769551078621728
MGYG-HGUT-00023	GUT_GENOME000094_00460	467001	468245	yieF	yieF	188	414	6	186	2	179	5.6e-30	93.9	0.0	0.9620000000000001	29.2518119729938
MGYG-HGUT-00023	GUT_GENOME000094_00114	108677	109216	yieF	yieF	188	179	7	179	4	176	2.1e-23	72.5	0.0	0.92	22.67778070526608
MGYG-HGUT-00023	GUT_GENOME000094_01282	27913	28476	cladeII	cladeII	211	187	3	194	2	173	6.7000000000000006e-18	54.8	0.1	0.909	17.173925197299173
MGYG-HGUT-00023	GUT_GENOME000094_01371	117531	118385	cladeIVb	cladeIVb	289	284	4	275	1	264	2.3999999999999997e-41	131.8	0.0	0.941	40.619788758288394
MGYG-HGUT-00023	GUT_GENOME000094_00756	781415	783826	yieF	yieF	188	803	5	183	1	176	3.6e-32	101.1	0.0	0.9520000000000001	31.443697499232712
MGYG-HGUT-00024	GUT_GENOME000104_01232	1271850	1272476	cladeII	cladeII	211	208	1	211	1	208	8.499999999999999e-94	302.8	1.0	1.0	93.07058107428571
MGYG-HGUT-00025	GUT_GENOME000106_01388	84012	84578	azo1	azo1	188	188	5	176	4	179	2.8e-13	39.7	0.7	0.914	12.55284196865778
MGYG-HGUT-00025	GUT_GENOME000106_00477	89447	90013	azo1	azo1	188	188	1	188	1	188	9.999999999999999e-98	315.0	0.3	1.0	97.0
MGYG-HGUT-00025	GUT_GENOME000106_00375	409924	410496	cladeIII	cladeIII	178	190	4	172	16	189	1.1999999999999999e-11	34.6	0.1	0.9490000000000001	10.920818753952375
MGYG-HGUT-00027	GUT_GENOME000111_01571	3417	4049	cladeIVa	cladeIVa	203	210	1	201	1	207	4.099999999999999e-32	101.5	0.0	0.99	31.387216143280266
MGYG-HGUT-00028	GUT_GENOME000113_00837	358361	358882	cladeIII	cladeIII	178	173	1	159	1	171	8.7e-13	38.3	0.0	0.893	12.060480747381382
MGYG-HGUT-00032	GUT_GENOME000133_00605	675961	676599	cladeIVa	cladeIVa	203	212	1	201	4	209	5.7e-26	81.5	0.0	0.99	25.24412514432751
MGYG-HGUT-00037	GUT_GENOME000147_01723	39225	39881	azoR1_cperf	azoR1_cperf	218	218	1	215	1	216	1.2999999999999997e-83	269.2	1.2	0.986	82.88605664769317
MGYG-HGUT-00037	GUT_GENOME000147_01891	19975	20565	cladeII	cladeII	211	196	1	191	1	175	2.8999999999999996e-42	134.4	0.1	0.905	41.537602002101046
MGYG-HGUT-00037	GUT_GENOME000147_00310	36949	37545	cladeII	cladeII	211	198	1	211	1	198	3.799999999999999e-75	241.9	0.0	1.0	74.4202164033832
MGYG-HGUT-00040	GUT_GENOME000159_00041	39150	39719	cladeII	cladeII	211	189	1	202	1	182	5.1000000000000006e-27	84.6	0.0	0.9570000000000001	26.292429823902065
MGYG-HGUT-00043	GUT_GENOME000189_02622	18325	18939	cladeIII	cladeIII	178	204	1	120	1	137	2.3999999999999998e-11	33.5	0.0	0.674	10.619788758288394
MGYG-HGUT-00045	GUT_GENOME000196_01797	79653	80591	cladeIVb	cladeIVb	289	312	4	244	3	245	1.6e-33	106.2	0.0	0.833	32.795880017344075
MGYG-HGUT-00045	GUT_GENOME000196_00884	170360	171304	cladeIVb	cladeIVb	289	314	5	245	4	246	5.1e-31	97.9	0.1	0.833	30.292429823902065
MGYG-HGUT-00047	GUT_GENOME000200_00090	94328	94984	azoR1_cperf	azoR1_cperf	218	218	2	214	3	217	7.4999999999999985e-78	250.3	4.2	0.977	77.1249387366083
MGYG-HGUT-00047	GUT_GENOME000200_01994	14950	15606	cladeIVa	cladeIVa	203	218	1	195	1	202	4.3e-19	59.0	0.1	0.96	18.366531544420415
MGYG-HGUT-00049	GUT_GENOME000203_01618	354651	355301	azoR1_cperf	azoR1_cperf	218	216	2	212	3	214	7.299999999999999e-81	260.2	3.4	0.9670000000000001	80.13667713987954
MGYG-HGUT-00051	GUT_GENOME000215_02653	15533	16150	cladeIII	cladeIII	178	205	1	168	1	183	1.6999999999999998e-12	37.3	0.0	0.943	11.769551078621726
MGYG-HGUT-00054	GUT_GENOME000221_03641	86	586	cladeIVa	cladeIVa	203	166	3	148	7	164	1.3999999999999998e-26	83.4	0.0	0.7190000000000001	25.853871964321762
MGYG-HGUT-00054	GUT_GENOME000221_02933	17874	18428	cladeI	cladeI	202	184	3	191	4	177	7.3e-12	34.9	0.0	0.935	11.136677139879543
MGYG-HGUT-00059	GUT_GENOME000236_00257	266861	267475	cladeII	cladeII	211	204	1	210	1	194	2.8999999999999997e-27	85.4	0.0	0.995	26.537602002101043
MGYG-HGUT-00061	GUT_GENOME000243_01396	6729	7352	cladeIII	cladeIII	178	207	1	121	1	139	1.3999999999999999e-12	37.6	0.0	0.679	11.853871964321762
MGYG-HGUT-00063	GUT_GENOME000246_01889	309641	310219	cladeII	cladeII	211	192	1	206	1	190	9.9e-31	96.7	0.9	0.976	30.00436480540245
MGYG-HGUT-00063	GUT_GENOME000246_00284	311627	312463	cladeIVb	cladeIVb	289	278	4	272	3	266	1.1000000000000001e-23	73.9	0.0	0.93	22.958607314841775
MGYG-HGUT-00064	GUT_GENOME000248_01197	1145327	1145953	cladeIVa	cladeIVa	203	208	1	201	1	205	1.4999999999999998e-34	109.5	0.1	0.99	33.82390874094432
MGYG-HGUT-00064	GUT_GENOME000248_01969	220332	220976	azoR1_cperf	azoR1_cperf	218	214	3	213	2	213	1.7999999999999997e-83	268.7	2.8	0.9670000000000001	82.7447274948967
MGYG-HGUT-00065	GUT_GENOME000250_00719	61510	62031	cladeIII	cladeIII	178	173	1	117	1	130	3.3999999999999996e-12	36.3	0.1	0.657	11.468521082957745
MGYG-HGUT-00066	GUT_GENOME000259_03774	22343	22915	cladeII	cladeII	211	190	77	204	60	184	9.4e-25	77.2	0.0	0.606	24.0268721464003
MGYG-HGUT-00066	GUT_GENOME000259_04269	35299	36942	cladeI	cladeI	202	547	2	154	1	151	2.3e-13	39.8	0.0	0.757	12.638272163982407
MGYG-HGUT-00067	GUT_GENOME000260_02849	107	1048	cladeIVb	cladeIVb	289	313	3	251	1	250	6.3e-29	91.1	0.1	0.861	28.200659450546418
MGYG-HGUT-00068	GUT_GENOME000266_00886	88354	88956	cladeII	cladeII	211	200	85	211	71	198	1.8000000000000004e-26	82.8	0.0	0.601	25.744727494896694
MGYG-HGUT-00069	GUT_GENOME000268_00010	7343	7990	cladeIII	cladeIII	178	215	1	173	1	191	2.1e-11	33.8	0.0	0.971	10.67778070526608
MGYG-HGUT-00069	GUT_GENOME000268_02266	83839	84396	cladeI	cladeI	202	185	3	193	4	179	6.199999999999999e-11	31.9	0.0	0.945	10.207608310501746
MGYG-HGUT-00070	GUT_GENOME000269_02824	58709	59305	cladeII	cladeII	211	198	1	210	1	195	1.4e-28	89.7	0.0	0.995	27.853871964321762
MGYG-HGUT-00079	GUT_GENOME000319_01841	25787	26644	cladeIVb	cladeIVb	289	285	3	287	1	283	1.5e-59	191.6	0.1	0.986	58.82390874094432
MGYG-HGUT-00079	GUT_GENOME000319_01973	33058	33630	cladeII	cladeII	211	190	22	210	1	183	2.7999999999999994e-67	216.2	1.7	0.895	66.55284196865779
MGYG-HGUT-00079	GUT_GENOME000319_00650	57468	58028	yieF	yieF	188	186	3	184	2	178	3.699999999999999e-49	156.5	0.0	0.968	48.431798275933005
MGYG-HGUT-00079	GUT_GENOME000319_00829	26705	27334	yieF	yieF	188	209	9	146	28	159	2.1e-15	46.4	0.0	0.7340000000000001	14.67778070526608
MGYG-HGUT-00079	GUT_GENOME000319_01434	18635	19243	cladeIVa	cladeIVa	203	202	1	195	1	194	2.4e-15	46.7	0.0	0.96	14.619788758288394
MGYG-HGUT-00081	GUT_GENOME000330_01404	213748	214410	yieF	yieF	188	220	2	183	35	219	2.8999999999999996e-31	98.1	0.0	0.968	30.537602002101043
MGYG-HGUT-00082	GUT_GENOME000337_01211	3469	4173	arsH	arsH	239	234	9	239	2	234	3.7e-122	395.5	0.0	0.966	121.431798275933
MGYG-HGUT-00082	GUT_GENOME000337_02925	2965	3507	azo1	azo1	188	180	1	179	1	178	9.999999999999999e-16	47.7	0.0	0.9520000000000001	15.0
MGYG-HGUT-00082	GUT_GENOME000337_03106	4284	4853	cladeI	cladeI	202	189	2	197	1	188	1.9000000000000002e-57	183.8	0.7	0.97	56.72124639904717
MGYG-HGUT-00083	GUT_GENOME000338_01060	1069335	1069862	cladeIII	cladeIII	178	175	1	173	1	175	2e-74	239.1	0.1	0.971	73.69897000433602
MGYG-HGUT-00083	GUT_GENOME000338_01627	359391	360077	cladeII	cladeII	211	228	1	211	21	228	3.8999999999999995e-79	254.9	1.1	1.0	78.4089353929735
MGYG-HGUT-00083	GUT_GENOME000338_00217	235275	236150	cladeIVb	cladeIVb	289	291	3	285	1	281	4.3999999999999997e-66	213.0	0.1	0.9790000000000001	65.35654732351381
MGYG-HGUT-00083	GUT_GENOME000338_01918	647956	648516	yieF	yieF	188	186	10	184	8	180	7.3e-42	132.7	0.0	0.93	41.136677139879545
MGYG-HGUT-00083	GUT_GENOME000338_01091	1102705	1103250	yieF	yieF	188	181	5	182	1	175	6.099999999999999e-40	126.4	0.0	0.946	39.214670164989236
MGYG-HGUT-00083	GUT_GENOME000338_04297	365569	366204	cladeII	cladeII	211	211	1	211	1	211	6.299999999999999e-105	339.2	0.1	1.0	104.20065945054642
MGYG-HGUT-00083	GUT_GENOME000338_05718	594	1220	cladeII	cladeII	211	208	1	211	1	208	6.7999999999999985e-96	309.6	1.6	1.0	95.16749108729377
MGYG-HGUT-00083	GUT_GENOME000338_02675	335585	336211	cladeII	cladeII	211	208	1	211	1	208	3.399999999999999e-83	268.1	0.8	1.0	82.46852108295775
MGYG-HGUT-00083	GUT_GENOME000338_01982	719131	719712	cladeII	cladeII	211	193	79	206	61	190	1.4e-15	47.2	0.1	0.606	14.853871964321762
MGYG-HGUT-00083	GUT_GENOME000338_04290	359486	360106	cladeIVa	cladeIVa	203	206	1	182	1	188	6e-14	42.2	0.0	0.8959999999999999	13.221848749616356
MGYG-HGUT-00083	GUT_GENOME000338_03076	113442	114104	cladeIVb	cladeIVb	289	220	2	202	7	208	4.7e-13	39.0	0.6	0.695	12.327902142064282
MGYG-HGUT-00083	GUT_GENOME000338_02198	927281	927922	cladeIVa	cladeIVa	203	213	1	201	1	208	1.6999999999999999e-37	119.1	0.0	0.99	36.769551078621724
MGYG-HGUT-00083	GUT_GENOME000338_04732	63114	63650	cladeIII	cladeIII	178	178	1	167	1	175	2.5e-13	40.0	0.2	0.938	12.602059991327963
MGYG-HGUT-00083	GUT_GENOME000338_02265	989769	990413	cladeIVb	cladeIVb	289	214	3	202	1	202	4.3e-11	32.5	0.4	0.6920000000000001	10.366531544420413
MGYG-HGUT-00085	GUT_GENOME000396_00763	29455	30078	cladeIII	cladeIII	178	207	1	121	1	139	6.7e-13	38.6	0.0	0.679	12.173925197299173
MGYG-HGUT-00086	GUT_GENOME000420_01901	146	742	cladeII	cladeII	211	198	1	209	1	194	1.1999999999999999e-28	89.9	0.0	0.99	27.920818753952375
MGYG-HGUT-00091	GUT_GENOME000469_02648	373894	374649	cladeIVb	cladeIVb	289	251	3	212	1	196	2.5000000000000003e-12	36.6	3.5	0.726	11.602059991327963
MGYG-HGUT-00091	GUT_GENOME000469_04745	476860	477624	arsH	arsH	239	254	8	239	20	254	6.299999999999998e-125	404.5	0.1	0.97	124.20065945054642
MGYG-HGUT-00091	GUT_GENOME000469_05715	136133	137017	cladeIVb	cladeIVb	289	294	4	246	1	246	1.3999999999999998e-20	63.7	0.0	0.84	19.853871964321762
MGYG-HGUT-00091	GUT_GENOME000469_02752	485585	486178	yieF	yieF	188	197	6	182	2	172	7.099999999999999e-13	38.1	0.0	0.941	12.148741651280925
MGYG-HGUT-00091	GUT_GENOME000469_05194	317491	318114	cladeII	cladeII	211	207	3	211	2	207	9.8e-33	103.3	0.0	0.99	32.008773924307505
MGYG-HGUT-00091	GUT_GENOME000469_03902	224852	225406	ferB	ferB	182	184	4	181	5	182	2.5999999999999994e-51	163.5	0.0	0.978	50.585026652029185
MGYG-HGUT-00091	GUT_GENOME000469_04999	101384	102022	cladeI	cladeI	202	212	3	198	2	199	4e-41	130.4	0.0	0.97	40.39794000867204
MGYG-HGUT-00091	GUT_GENOME000469_02305	13589	14221	cladeI	cladeI	202	210	2	198	1	198	1.0999999999999999e-75	243.3	0.1	0.975	74.95860731484177
MGYG-HGUT-00091	GUT_GENOME000469_01029	1149367	1150227	cladeIVb	cladeIVb	289	286	5	256	2	256	1.2e-15	47.5	0.1	0.871	14.920818753952375
MGYG-HGUT-00091	GUT_GENOME000469_05971	110354	110965	cladeIVa	cladeIVa	203	203	1	203	1	203	5.5e-71	228.4	0.3	1.0	70.25963731050575
MGYG-HGUT-00093	GUT_GENOME000483_04475	67321	68169	cladeIVb	cladeIVb	289	282	4	284	1	279	2.0999999999999995e-73	237.1	5.7	0.972	72.67778070526609
MGYG-HGUT-00093	GUT_GENOME000483_01881	25212	25787	yieF	yieF	188	191	5	141	1	132	4.4e-13	38.8	0.0	0.728	12.356547323513812
MGYG-HGUT-00093	GUT_GENOME000483_01657	580674	581279	cladeI	cladeI	202	201	1	200	1	200	8.999999999999997e-98	315.4	0.0	0.99	97.04575749056067
MGYG-HGUT-00093	GUT_GENOME000483_01636	560358	561269	cladeIVb	cladeIVb	289	303	5	226	7	233	9.2e-28	87.2	0.0	0.768	27.036212172654444
MGYG-HGUT-00093	GUT_GENOME000483_05328	47653	48219	yieF	yieF	188	188	1	187	1	187	2.5999999999999992e-107	346.1	0.1	0.9940000000000001	106.58502665202919
MGYG-HGUT-00093	GUT_GENOME000483_02403	15241	15822	mdaB	mdaB	196	193	1	193	1	193	9.999999999999997e-125	403.4	1.3	0.9840000000000001	124.0
MGYG-HGUT-00094	GUT_GENOME000484_00289	15467	16090	cladeIII	cladeIII	178	207	1	121	1	139	7.8e-13	38.4	0.0	0.679	12.10790539730952
MGYG-HGUT-00096	GUT_GENOME000508_01836	40678	41529	cladeIVb	cladeIVb	289	283	6	204	2	195	6.4e-16	48.4	0.0	0.688	15.193820026016112
MGYG-HGUT-00096	GUT_GENOME000508_01493	19676	20527	cladeIVb	cladeIVb	289	283	5	285	4	280	2.2e-35	112.2	0.4	0.972	34.6575773191778
MGYG-HGUT-00096	GUT_GENOME000508_00088	82114	82656	yieF	yieF	188	180	10	182	7	176	1.1e-38	122.2	0.0	0.92	37.95860731484178
MGYG-HGUT-00097	GUT_GENOME000509_01113	52854	53780	yieF	yieF	188	308	6	182	2	174	4.4e-31	97.5	0.0	0.941	30.356547323513812
MGYG-HGUT-00097	GUT_GENOME000509_01102	40212	40847	cladeIVa	cladeIVa	203	211	2	201	3	208	2.6e-32	102.1	0.0	0.985	31.585026652029182
MGYG-HGUT-00097	GUT_GENOME000509_01209	136103	136552	cladeII	cladeII	211	149	64	211	4	149	5.799999999999999e-17	51.7	0.0	0.701	16.23657200643706
MGYG-HGUT-00098	GUT_GENOME000513_00196	209076	209735	cladeIVa	cladeIVa	203	219	3	203	7	219	1.2999999999999998e-43	139.0	0.0	0.99	42.88605664769317
MGYG-HGUT-00098	GUT_GENOME000513_03731	294	944	cladeIVa	cladeIVa	203	216	2	203	3	216	3.1e-47	150.9	0.0	0.995	46.50863830616573
MGYG-HGUT-00099	GUT_GENOME000518_03471	3986	4582	cladeII	cladeII	211	198	1	211	1	198	1.7999999999999998e-35	112.2	0.0	1.0	34.74472749489669
